Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/01/2006,07:11:57,31.394,140.131,Earthquake,10,,143,5.6,MWB,,,98.9,,,1.35,USP000E7B5,US,US,US,Reviewed
01/01/2006,08:47:13,4.735,95.144,Earthquake,51.5,,276,5.5,MWB,,,25.9,,,0.73,USP000E7B6,US,US,US,Reviewed
01/02/2006,01:01:24,12.361,144.31,Earthquake,35.2,,196,5.7,MWB,,,32.3,,,1.09,USP000E7CV,US,US,US,Reviewed
01/02/2006,06:10:50,-60.957,-21.606,Earthquake,13,,271,7.4,MWC,,,18.8,,,1.28,USP000E7DD,US,US,HRV,Reviewed
01/02/2006,12:01:46,-4.883,152.343,Earthquake,62.4,,162,5.6,MWC,,,33.3,,,0.82,USP000E7DT,US,US,HRV,Reviewed
01/02/2006,22:13:40,-19.926,-178.178,Earthquake,582.9,,646,7.2,MWC,,,18.7,,,1.11,USP000E7F0,US,US,HRV,Reviewed
01/03/2006,12:27:58,13.841,145.287,Earthquake,78.2,,226,5.8,MWB,,,26.5,,,0.94,USP000E7GY,US,US,US,Reviewed
01/04/2006,08:32:32,28.164,-112.117,Earthquake,14,,323,6.6,MWC,,,48.2,,,1.25,USP000E7JP,US,US,HRV,Reviewed
01/04/2006,13:01:33,-22.855,-66.172,Earthquake,242.8,,138,5.5,MWC,,,50.5,,,0.99,USP000E7K8,US,US,HRV,Reviewed
01/05/2006,08:40:46,-56.552,-24.954,Earthquake,10,,68,5.7,MWC,,,72.2,,,1.22,USP000E7MY,US,US,HRV,Reviewed
01/06/2006,03:39:59,6.635,-82.337,Earthquake,7.4,10.4,385,6.1,MWB,,,52.9,,,1.05,USP000E7PH,US,US,US,Reviewed
01/07/2006,02:23:44,52.415,173.613,Earthquake,30.8,,467,5.5,MWB,,,70.6,,,0.72,USP000E7RQ,US,US,US,Reviewed
01/08/2006,11:34:56,36.311,23.212,Earthquake,66,,769,6.7,MWB,,,19.7,,,1.34,USP000E7U3,US,US,US,Reviewed
01/10/2006,01:09:34,37.057,-14.133,Earthquake,10,,355,5.5,MWC,,,25.9,,,1.47,USP000E7YD,US,US,HRV,Reviewed
01/11/2006,10:02:33,43.507,-127.266,Earthquake,10,,149,5.6,MWB,,,115.6,,,0.98,USP000E81B,US,US,US,Reviewed
01/15/2006,11:58:29,-7.826,122.597,Earthquake,264.8,,339,6.1,MWB,,,39.1,,,0.99,USP000E896,US,US,US,Reviewed
01/18/2006,14:25:28,37.774,142.131,Earthquake,25.8,7.4,372,5.7,MWB,,,47.9,,,0.72,USP000E8EJ,US,US,US,Reviewed
01/18/2006,23:43:06,-36.411,-100.496,Earthquake,10,,86,5.8,MWB,,,106.6,,,1.48,USP000E8F8,US,US,US,Reviewed
01/20/2006,08:53:53,31.066,-41.422,Earthquake,10,,464,5.7,MWC,,,60.6,,,0.75,USP000E8H8,US,US,HRV,Reviewed
01/20/2006,17:51:52,-22.399,173.967,Earthquake,10,,145,5.7,MWB,,,44.4,,,1.21,USP000E8J0,US,US,US,Reviewed
01/21/2006,04:07:04,13.002,93.245,Earthquake,44,,577,5.6,MWB,,,20.4,,,0.75,USP000E8JV,US,US,US,Reviewed
01/23/2006,06:02:58,-17.391,167.715,Earthquake,23,,284,6.4,MWC,,,25.8,,,1.49,USP000E8QF,US,US,HRV,Reviewed
01/23/2006,13:16:35,-25.326,178.316,Earthquake,592.7,6.2,231,5.6,MWC,,,23.1,,,1.12,USP000E8R1,US,US,HRV,Reviewed
01/23/2006,20:50:45,6.864,-77.793,Earthquake,14,,552,6.2,MWB,,,45.5,,,0.87,USP000E8RG,US,US,US,Reviewed
01/23/2006,20:52:30,6.847,-77.974,Earthquake,10,,55,5.5,MB,,43,145.2,,,0.66,USP000E8RH,US,US,US,Reviewed
01/24/2006,04:27:08,-54.16,-135.746,Earthquake,10,,20,5.5,MWC,,,100.8,,,1.54,USP000E8S7,US,US,HRV,Reviewed
01/26/2006,01:16:16,-30.688,-177.791,Earthquake,10,,138,5.6,MWC,,,36.3,,,1.07,USP000E8VJ,US,US,HRV,Reviewed
01/26/2006,10:43:26,-65.417,179.489,Earthquake,10,0,10,5.6,MWC,,,98.1,,,1.45,USP000E8W6,US,US,HRV,Reviewed
01/27/2006,16:58:54,-5.473,128.131,Earthquake,397,,560,7.6,MWC,,,22.3,,,0.88,USP000E8YS,US,US,HRV,Reviewed
01/28/2006,01:53:05,-5.055,104.154,Earthquake,21.4,,63,5.7,MWC,,,54.1,,,1.37,USP000E8ZT,US,US,HRV,Reviewed
01/31/2006,19:15:52,2.703,96.073,Earthquake,20,,308,5.9,MWB,,,27.2,,,0.88,USP000E974,US,US,US,Reviewed
02/02/2006,07:13:11,-21.178,169.609,Earthquake,44.7,,142,5.6,MWB,,,39.5,,,1.03,USP000E9AC,US,US,US,Reviewed
02/02/2006,12:48:43,-17.747,-178.39,Earthquake,597.5,,644,6.7,MWB,,,19.5,,,1,USP000E9AQ,US,US,US,Reviewed
02/03/2006,04:37:36,36.156,141.449,Earthquake,28,,346,5.7,MWB,,,31.6,,,0.95,USP000E9CG,US,US,US,Reviewed
02/03/2006,16:00:12,-16.361,-173.747,Earthquake,82.4,,275,5.6,MWC,,,31.2,,,0.75,USP000E9DG,US,US,HRV,Reviewed
02/03/2006,20:34:11,11.86,92.372,Earthquake,19,,442,6.1,MWC,,,18.4,,,0.89,USP000E9DN,US,US,HRV,Reviewed
02/04/2006,09:17:04,1.093,-90.46,Earthquake,10,,169,5.9,MWB,,,80.7,,,1.24,USP000E9EX,US,US,US,Reviewed
02/05/2006,08:17:01,66.297,-142.686,Earthquake,9.2,,286,5.5,MWB,,,25.4,,,,USP000E9HD,US,AEIC,US,Reviewed
02/06/2006,03:04:04,-6.05,150.013,Earthquake,34.9,,126,5.6,MWB,,,24.1,,,1.05,USP000E9KP,US,US,US,Reviewed
02/06/2006,05:51:33,56.188,164.198,Earthquake,24.9,,224,5.7,MWB,,,78.6,,,1.01,USP000E9M0,US,US,US,Reviewed
02/07/2006,10:14:27,-18.235,168.09,Earthquake,59.1,8.9,131,5.6,MWC,,,35.3,,,1.04,USP000E9Q2,US,US,HRV,Reviewed
02/08/2006,05:04:54,-54.502,143.812,Earthquake,10,0,70,5.9,MWC,,,52.7,,,1.08,USP000E9RG,US,US,HRV,Reviewed
02/08/2006,07:44:52,-7.147,127.736,Earthquake,239.5,,117,5.5,MWC,,,35.3,,,0.87,USP000E9RQ,US,US,HRV,Reviewed
02/09/2006,00:05:08,-7.694,121.646,Earthquake,365.9,6.4,162,5.5,MB,,34,40.7,,,0.86,USP000E9T3,US,US,US,Reviewed
02/09/2006,11:29:13,-57.211,-141.265,Earthquake,10,,15,5.5,MWC,,,87.7,,,1.15,USP000E9U8,US,US,HRV,Reviewed
02/14/2006,15:27:23,20.821,146.18,Earthquake,40,,279,6.3,MWC,,,27,,,0.86,USP000EA2A,US,US,HRV,Reviewed
02/16/2006,14:54:39,-15.98,-173.02,Earthquake,10,0,157,5.8,MWB,,,79,,,0.89,USP000EA5P,US,US,US,Reviewed
02/17/2006,02:13:30,24.021,141.489,Earthquake,160.5,,185,5.6,MWB,,,23,,,0.86,USP000EA6W,US,US,US,Reviewed
02/17/2006,13:24:02,-1.48,-15.104,Earthquake,10,,48,5.8,MWC,,,46.3,,,1.06,USP000EA7U,US,US,HRV,Reviewed
02/18/2006,15:53:35,-16.797,167.207,Earthquake,22,12,168,5.9,MWC,,,25.2,,,1.01,USP000EAA8,US,US,HRV,Reviewed
02/18/2006,15:59:22,-5.193,152.053,Earthquake,44.2,7.8,331,6.2,MWB,,,19.2,,,0.97,USP000EAA9,US,US,US,Reviewed
02/20/2006,06:56:10,13.164,-87.561,Earthquake,10,,226,5.5,MWC,,,60.5,,,1.43,USP000EAE6,US,US,HRV,Reviewed
02/22/2006,22:19:08,-21.324,33.583,Earthquake,11,,412,7,MWB,,,23.2,,,1.37,USP000EAMH,US,US,US,Reviewed
02/23/2006,01:23:42,-21.371,33.525,Earthquake,10,,120,5.7,MWC,,,66.8,,,0.82,USP000EAN5,US,US,HRV,Reviewed
